"A",true,"Agilent Technologies",46.96,"NYSE",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"AA",true,"Alcoa Inc.",8.16,"NYSE",132,"Aluminum",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AAME",false,"Atlantic American Corp.",3.82,"NASDAQ",430,"Life Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AAN",false,"Aaron's Inc.",27.50,"NYSE",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"AAON",true,"Aaon",24.79,"NASDAQ",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AAP",true,"Advance Auto Parts Inc",81.88,"NYSE",738,"Auto Parts Stores",2013-08-15 16:00:00-0500,7,"Services"
"AAPL",true,"Apple Inc.",497.91,"NASDAQ",314,"Electronic Equipment",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"AAT",true,"American Assets Trust",31.25,"NYSE",441,"REIT - Office",2013-08-15 16:00:00-0500,4,"Financial"
"AAU",true,"Almaden Minerals",2.08,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AAV",false,"Advantage Oil & Gas Ltd",3.73,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AAWW",false,"Atlas Air Worldwide Holdings",43.92,"NASDAQ",772,"Air Services\, Other",2013-08-15 16:00:00-0500,7,"Services"
"AB",true,"Alliance Capital Management L.P.",20.05,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"ABAX",true,"Abaxis",39.66,"NASDAQ",516,"Diagnostic Substances",2013-08-15 16:00:00-0500,5,"Healthcare"
"ABB",true,"Abb Ltd",22.53,"NYSE",621,"Industrial Equipment and Components",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ABBV",true,"Abbvie Inc. Common Stock",43.21,"NYSE",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"ABC",true,"Amerisourcebergen Corporation",57.27,"NYSE",756,"Drugs Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"ABCB",true,"Ameris Bancorp",18.71,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ABCD",false,"Cambium Learning Group",1.41,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"ABCO",true,"The Advisory Board Company",55.63,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"ABFS",true,"Arkansas Best Corp.",22.97,"NASDAQ",774,"Trucking",2013-08-15 16:00:00-0500,7,"Services"
"ABG",true,"Asbury Automotive Group Inc",49.56,"NYSE",744,"Auto Dealerships",2013-08-15 16:00:00-0500,7,"Services"
"ABIO",true,"Arca Biopharma",1.33,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ABM",true,"Abm Industries Incorporated",25.13,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"ABMD",true,"Abiomed",22.76,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"ABR",false,"Arbor Realty Trust",7.28,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"ABT",true,"Abbott Laboratories",35.03,"NYSE",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"ABTL",true,"Autobytel Inc.",6.35,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"ABX",true,"Barrick Gold Corp.",19.81,"NYSE",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ACAD",true,"Acadia Pharmaceuticals Inc.",19.62,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ACAS",true,"American Capital",12.90,"NASDAQ",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"ACAT",true,"Arctic Cat Inc.",55.96,"NASDAQ",332,"Recreational Vehicles",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ACC",false,"American Campus Communities Inc",35.59,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"ACCL",true,"Accelrys",9.05,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"ACCO",false,"Acco Brands Corp.",7.01,"NYSE",327,"Office Supplies",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ACE",true,"Ace Limited",89.64,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"ACET",true,"Aceto Corp.",16.29,"NASDAQ",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ACFC",false,"Atlantic Coast Federal Corp.",3.86,"NASDAQ",413,"Regional - Southeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ACFN",true,"Acorn Energy",6.38,"NASDAQ",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"ACG",true,"Alliancebernstein Income Fund Inc",6.94,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"ACGL",true,"Arch Capital Group Ltd",53.77,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"ACH",true,"Aluminum Corporation Of China Ltd",8.71,"NYSE",132,"Aluminum",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ACHC",false,"Acadia Healthcare Company Inc.",37.49,"NASDAQ",528,"Specialized Health Services",2013-08-15 16:00:00-0500,5,"Healthcare"
"ACHN",false,"Achillion Pharmaceuticals",6.71,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ACI",true,"Arch Coal",4.58,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ACIW",false,"Aci Worldwide",49.50,"NASDAQ",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"ACLS",true,"Axcelis Technologies",1.93,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
